Opening strategy,Broker Policy, Algorithm,Graph type, Workload level, Number of user, Real number of user,Total users served(cloudlets),Total users served(Remote cloud), number of cloudlet, number of cloudlet opened,Names of opened cloudlet, total utilz, Total workload, total energy, total latency, avg client/cloudlet, avg latency, avg response time,avg RTT, avg utilization/cloudlet, avg energy/cloudlet
OPEN_MIN,UPPER_LOWER_UTIL,MOST USER FIRST,BARABASI ALBERT,HIGH,200.0,188.0,168.0,20.0,9.0,8.0,1#2#4#7#6#3#5#9,88.8,71434.8,919.2,11.17,21.02,11.17,13.17,24.34,88.72,114.9
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,LOW,200.0,194.0,194.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,9.0,14810.6,1449.6,10.2,12.08,10.2,12.2,22.4,8.72,90.6
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,LOW,200.0,166.0,166.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,7.2,12454.8,1439.0,9.82,10.35,9.82,11.74,21.56,7.32,89.94
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,MEDIUM,200.0,201.0,201.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,31.2,50478.8,1571.96,10.07,12.51,10.07,12.05,22.12,31.09,98.25
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,MEDIUM,200.0,188.0,188.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,28.6,46818.4,1555.9,9.95,11.75,9.95,11.89,21.84,28.75,97.24
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,HIGH,200.0,198.0,198.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,51.8,83512.2,1670.32,9.94,12.36,9.94,11.9,21.84,51.73,104.39
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,HIGH,200.0,192.0,192.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,50.4,81514.6,1665.08,10.08,11.95,10.08,12.06,22.14,50.51,104.07
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,LOW,200.0,178.0,178.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,7.8,13446.0,1444.8,9.95,11.09,9.95,11.89,21.84,7.89,90.3
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,LOW,200.0,182.0,182.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,8.4,14037.8,1448.2,9.94,11.34,9.94,11.9,21.84,8.34,90.51
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,MEDIUM,200.0,193.0,193.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,29.6,48193.4,1559.96,9.94,12.01,9.94,11.9,21.84,29.6,97.5
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,MEDIUM,200.0,195.0,195.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,30.0,48486.2,1561.68,10.2,12.19,10.2,12.2,22.4,29.84,97.61
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,HIGH,200.0,198.0,198.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,52.0,84061.4,1675.1,10.21,12.38,10.21,12.21,22.41,52.08,104.69
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,HIGH,200.0,195.0,195.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,51.4,82979.0,1664.86,9.95,12.16,9.95,11.9,21.85,51.33,104.05
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,LOW,200.0,189.0,189.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,8.4,14083.8,1446.24,10.07,11.79,10.07,12.05,22.12,8.25,90.39
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,LOW,200.0,179.0,179.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,8.2,13849.4,1445.64,10.2,11.15,10.2,12.2,22.4,8.15,90.35
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,MEDIUM,200.0,167.0,167.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,25.4,41584.2,1540.0,9.82,10.41,9.82,11.74,21.56,25.5,96.25
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,MEDIUM,200.0,176.0,176.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,26.8,43465.4,1546.34,10.07,11.0,10.07,12.05,22.12,26.65,96.64
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,HIGH,200.0,197.0,197.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,51.6,83912.6,1668.84,9.83,12.31,9.83,11.75,21.58,51.96,104.3
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,HIGH,200.0,189.0,189.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,49.6,80092.8,1661.78,10.21,11.76,10.21,12.21,22.41,49.56,103.86
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,LOW,200.0,187.0,187.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,8.0,13630.0,1444.32,10.07,11.66,10.07,12.05,22.12,8.05,90.27
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,LOW,200.0,215.0,215.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,9.6,16152.4,1456.64,10.07,13.42,10.07,12.05,22.12,9.6,91.04
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,MEDIUM,200.0,189.0,189.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,29.0,47245.0,1555.46,10.2,11.8,10.2,12.2,22.4,29.03,97.22
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,MEDIUM,200.0,191.0,191.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,29.4,47891.4,1560.08,10.07,11.91,10.07,12.05,22.12,29.48,97.5
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,HIGH,200.0,191.0,191.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,50.0,81003.2,1660.74,10.21,11.89,10.21,12.21,22.41,50.16,103.8
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,HIGH,200.0,195.0,195.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,51.0,82792.4,1666.8,9.83,12.19,9.83,11.75,21.58,51.28,104.18
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,LOW,200.0,175.0,175.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,7.8,13348.4,1443.04,9.94,10.94,9.94,11.9,21.84,7.8,90.19
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,LOW,200.0,173.0,173.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,7.6,13404.0,1444.24,9.82,10.76,9.82,11.74,21.56,7.9,90.27
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,MEDIUM,200.0,180.0,180.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,27.6,44694.2,1548.7,9.94,11.24,9.94,11.9,21.84,27.44,96.79
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,MEDIUM,200.0,183.0,183.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,28.0,45799.8,1550.14,9.43,11.39,9.43,11.29,20.72,28.13,96.89
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,HIGH,200.0,186.0,186.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,48.8,78809.2,1655.82,9.95,11.6,9.95,11.9,21.84,48.75,103.49
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,HIGH,200.0,191.0,191.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,50.0,80726.0,1661.56,10.08,11.9,10.08,12.05,22.13,49.94,103.85
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,LOW,200.0,185.0,185.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,8.2,13978.0,1444.92,10.2,11.55,10.2,12.2,22.4,8.25,90.31
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,LOW,200.0,199.0,199.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,8.8,14774.8,1450.16,10.2,12.44,10.2,12.2,22.4,8.75,90.64
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,MEDIUM,200.0,188.0,188.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,29.0,47137.2,1556.5,9.82,11.75,9.82,11.74,21.56,28.98,97.28
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,MEDIUM,200.0,174.0,174.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,26.6,43404.4,1545.88,10.2,10.86,10.2,12.2,22.4,26.59,96.62
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,HIGH,200.0,184.0,184.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,48.2,78088.6,1654.6,9.95,11.48,9.95,11.89,21.84,48.33,103.41
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,HIGH,200.0,192.0,192.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,50.6,82130.8,1667.02,10.08,12.0,10.08,12.06,22.13,50.83,104.19
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,LOW,200.0,197.0,197.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,9.0,14947.4,1450.76,10.07,12.31,10.07,12.05,22.12,8.76,90.67
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,LOW,200.0,184.0,184.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,8.2,14037.8,1444.88,9.94,11.46,9.94,11.9,21.84,8.28,90.31
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,MEDIUM,200.0,179.0,179.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,27.6,44685.0,1548.36,10.2,11.14,10.2,12.2,22.4,27.45,96.77
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,MEDIUM,200.0,219.0,219.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,33.8,54772.6,1581.7,10.2,13.64,10.2,12.2,22.4,33.71,98.86
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,HIGH,200.0,188.0,188.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,49.6,80212.2,1658.46,9.95,11.72,9.95,11.91,21.86,49.64,103.66
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,HIGH,200.0,199.0,199.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,52.2,84511.0,1672.78,10.21,12.4,10.21,12.21,22.43,52.34,104.55
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,LOW,200.0,171.0,171.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,7.2,12458.0,1437.64,9.94,10.68,9.94,11.9,21.84,7.31,89.86
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,LOW,200.0,203.0,203.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,9.2,15126.8,1450.8,10.07,12.69,10.07,12.05,22.12,8.99,90.68
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,MEDIUM,200.0,193.0,193.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,29.4,47753.2,1559.4,9.82,12.05,9.82,11.74,21.56,29.39,97.46
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,MEDIUM,200.0,197.0,197.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,30.4,49336.0,1563.88,10.07,12.27,10.07,12.05,22.12,30.35,97.74
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,HIGH,200.0,197.0,197.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,51.6,83426.2,1667.02,10.1,12.29,10.1,12.07,22.17,51.63,104.19
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,HIGH,200.0,183.0,183.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,47.8,77473.0,1650.08,10.08,11.41,10.08,12.05,22.13,47.89,103.13
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,LOW,200.0,192.0,192.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,8.6,14457.8,1450.84,10.2,11.96,10.2,12.2,22.4,8.54,90.68
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,LOW,200.0,175.0,175.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,7.8,13073.0,1446.28,9.94,10.89,9.94,11.9,21.84,7.74,90.39
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,MEDIUM,200.0,185.0,185.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,28.0,45870.4,1553.7,9.94,11.56,9.94,11.9,21.84,28.21,97.11
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,MEDIUM,200.0,196.0,196.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,29.8,48850.2,1561.18,9.94,12.24,9.94,11.9,21.84,30.04,97.58
OPEN_ALL,DEFAULT,DEFAULT_OA,2D GRAPH,HIGH,200.0,179.0,179.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,46.4,75244.6,1646.92,9.82,11.14,9.82,11.75,21.57,46.55,102.94
OPEN_ALL,DEFAULT,DEFAULT_OA,BARABASI ALBERT,HIGH,200.0,197.0,197.0,0.0,16.0,16.0,11#10#13#12#15#14#16#1#3#2#5#4#7#6#9#8,51.8,83622.4,1674.46,10.2,12.28,10.2,12.2,22.4,51.81,104.66
OPEN_MIN,LATENCY,RANDOM,2D GRAPH,LOW,200.0,179.0,179.0,0.0,16.0,2.0,16#11,68.2,13703.4,218.0,12.44,89.4,12.44,14.44,26.87,67.9,109.0
OPEN_MIN,LATENCY,RANDOM,BARABASI ALBERT,LOW,200.0,203.0,203.0,0.0,16.0,2.0,11#2,76.2,15312.0,222.8,11.96,101.2,11.96,13.96,25.91,76.2,111.4
OPEN_MIN,LATENCY,RANDOM,2D GRAPH,MEDIUM,200.0,195.0,195.0,0.0,16.0,6.0,8#13#7#11#2#6,91.0,47651.2,597.9,11.57,37.29,11.57,13.57,25.13,90.89,114.92
OPEN_MIN,LATENCY,RANDOM,BARABASI ALBERT,MEDIUM,200.0,197.0,197.0,0.0,16.0,6.0,10#13#12#1#2#4,91.6,49692.6,622.4,11.48,36.49,11.48,13.48,24.96,91.45,115.28
OPEN_MIN,LATENCY,RANDOM,2D GRAPH,HIGH,200.0,186.0,186.0,0.0,16.0,9.0,16#5#11#13#15#2#4#7#6,94.0,79139.4,975.2,11.26,22.11,11.26,13.26,24.53,93.76,116.13
OPEN_MIN,LATENCY,RANDOM,BARABASI ALBERT,HIGH,200.0,173.0,173.0,0.0,16.0,8.0,2#16#3#9#8#11#10#13,93.6,73226.2,904.5,11.26,22.15,11.26,13.26,24.53,93.33,115.97
OPEN_MIN,LATENCY,BEST NEIGHBORS,2D GRAPH,LOW,200.0,188.0,188.0,0.0,16.0,2.0,1#2,70.8,14260.8,220.8,12.3,93.6,12.3,14.3,26.6,70.8,110.4
OPEN_MIN,LATENCY,BEST NEIGHBORS,BARABASI ALBERT,LOW,200.0,165.0,165.0,0.0,16.0,2.0,1#2,62.2,12546.4,213.92,11.98,82.2,11.98,13.98,25.96,62.0,106.96
OPEN_MIN,LATENCY,BEST NEIGHBORS,2D GRAPH,MEDIUM,200.0,186.0,186.0,0.0,16.0,6.0,1#3#2#4#5#6,90.0,46835.4,597.8,11.36,35.77,11.36,13.36,24.73,89.93,115.05
OPEN_MIN,LATENCY,BEST NEIGHBORS,BARABASI ALBERT,MEDIUM,200.0,183.0,183.0,0.0,16.0,5.0,1#3#2#4#5,91.6,45995.8,577.8,11.59,36.57,11.59,13.59,25.17,91.61,115.6
OPEN_MIN,LATENCY,BEST NEIGHBORS,2D GRAPH,HIGH,200.0,193.0,193.0,0.0,16.0,9.0,1#3#2#5#4#7#6#8#9,93.8,81276.0,999.0,11.06,22.31,11.06,13.06,24.11,93.71,116.12
OPEN_MIN,LATENCY,BEST NEIGHBORS,BARABASI ALBERT,HIGH,200.0,185.0,185.0,1.0,16.0,9.0,1#3#2#5#4#7#6#8#9,93.4,78837.6,973.2,11.14,22.0,11.14,13.14,24.27,93.53,115.89
OPEN_MIN,LATENCY,MOST USER FIRST,2D GRAPH,LOW,200.0,188.0,188.0,0.0,16.0,2.0,12#2,70.2,14150.6,218.8,11.75,94.0,11.75,13.75,25.51,70.2,109.4
OPEN_MIN,LATENCY,MOST USER FIRST,BARABASI ALBERT,LOW,200.0,179.0,179.0,0.0,16.0,2.0,14#6,67.6,13576.4,216.72,11.46,89.4,11.46,13.46,24.93,67.2,108.36
OPEN_MIN,LATENCY,MOST USER FIRST,2D GRAPH,MEDIUM,200.0,170.0,170.0,0.0,16.0,5.0,11#3#10#14#16,87.2,41823.8,547.2,11.07,35.41,11.07,13.07,24.14,86.97,114.13
OPEN_MIN,LATENCY,MOST USER FIRST,BARABASI ALBERT,MEDIUM,200.0,203.0,203.0,0.0,16.0,6.0,4#1#7#10#13#14,84.2,50987.0,681.1,10.9,33.69,10.9,12.9,23.8,84.13,113.44
OPEN_MIN,LATENCY,MOST USER FIRST,2D GRAPH,HIGH,200.0,193.0,193.0,1.0,16.0,9.0,8#15#1#7#11#13#16#4#9,92.8,81800.2,1019.0,10.69,21.92,10.69,12.69,23.38,92.82,115.88
OPEN_MIN,LATENCY,MOST USER FIRST,BARABASI ALBERT,HIGH,200.0,175.0,175.0,0.0,16.0,8.0,1#11#13#16#3#2#5#9,92.0,74000.0,925.4,10.73,21.85,10.73,12.73,23.46,91.88,115.68
OPEN_MIN,UTILIZATION,RANDOM,2D GRAPH,LOW,200.0,177.0,177.0,0.0,16.0,2.0,13#5,68.6,13794.0,218.4,13.14,88.4,13.14,15.14,28.28,68.6,109.2
OPEN_MIN,UTILIZATION,RANDOM,BARABASI ALBERT,LOW,200.0,178.0,178.0,0.0,16.0,2.0,10#14,64.8,13041.8,217.2,12.76,88.6,12.76,14.76,27.52,64.9,108.6
OPEN_MIN,UTILIZATION,RANDOM,2D GRAPH,MEDIUM,200.0,199.0,199.0,0.0,16.0,6.0,10#14#9#12#15#3,91.8,49968.8,625.8,13.19,36.59,13.19,15.19,28.39,91.8,115.8
OPEN_MIN,UTILIZATION,RANDOM,BARABASI ALBERT,MEDIUM,200.0,199.0,199.0,0.0,16.0,6.0,11#3#2#7#13#12,90.8,49241.2,625.2,12.52,36.81,12.52,14.52,27.03,90.88,115.8
OPEN_MIN,UTILIZATION,RANDOM,2D GRAPH,HIGH,200.0,199.0,199.0,0.0,16.0,9.0,1#14#3#13#12#15#16#6#8,93.2,84259.8,1053.0,13.2,22.08,13.2,15.2,28.4,93.12,117.0
OPEN_MIN,UTILIZATION,RANDOM,BARABASI ALBERT,HIGH,200.0,185.0,185.0,1.0,16.0,9.0,1#11#5#8#10#16#2#9#12,92.4,78161.0,978.6,12.54,21.94,12.54,14.54,27.08,92.65,116.46
OPEN_MIN,UTILIZATION,BEST NEIGHBORS,2D GRAPH,LOW,200.0,186.0,186.0,0.0,16.0,2.0,1#2,68.0,13666.8,220.0,12.92,92.7,12.92,14.92,27.83,68.0,110.0
OPEN_MIN,UTILIZATION,BEST NEIGHBORS,BARABASI ALBERT,LOW,200.0,192.0,192.0,0.0,16.0,2.0,1#2,72.2,14506.4,220.8,12.28,96.0,12.28,14.28,26.57,72.1,110.4
OPEN_MIN,UTILIZATION,BEST NEIGHBORS,2D GRAPH,MEDIUM,200.0,191.0,191.0,1.0,16.0,6.0,1#3#2#5#4#6,88.2,47986.4,622.2,13.35,35.23,13.35,15.35,28.7,88.33,115.2
OPEN_MIN,UTILIZATION,BEST NEIGHBORS,BARABASI ALBERT,MEDIUM,200.0,191.0,191.0,0.0,16.0,5.0,1#3#2#4#5,93.8,47164.0,582.0,12.11,38.22,12.11,14.11,26.23,93.72,116.4
OPEN_MIN,UTILIZATION,BEST NEIGHBORS,2D GRAPH,HIGH,200.0,190.0,190.0,0.0,16.0,9.0,1#3#2#5#4#7#6#8#9,90.8,80641.0,1023.0,13.24,21.52,13.24,15.24,28.48,90.97,116.15
OPEN_MIN,UTILIZATION,BEST NEIGHBORS,BARABASI ALBERT,HIGH,200.0,206.0,205.0,1.0,16.0,9.0,1#3#2#5#4#7#6#8#9,95.2,86215.0,1053.0,12.3,22.67,12.3,14.3,26.61,95.16,117.0
OPEN_MIN,UTILIZATION,MOST USER FIRST,2D GRAPH,LOW,200.0,203.0,203.0,0.0,16.0,2.0,3#5,74.0,14861.0,221.6,13.28,101.4,13.28,15.28,28.56,74.0,110.8
OPEN_MIN,UTILIZATION,MOST USER FIRST,BARABASI ALBERT,LOW,200.0,193.0,193.0,0.0,16.0,2.0,16#11,73.8,14876.2,222.4,12.44,96.4,12.44,14.44,26.88,74.0,111.2
OPEN_MIN,UTILIZATION,MOST USER FIRST,2D GRAPH,MEDIUM,200.0,182.0,182.0,0.0,16.0,6.0,15#3#10#14#1#7,87.0,45488.2,598.2,13.16,35.01,13.16,15.16,28.32,86.95,115.08
OPEN_MIN,UTILIZATION,MOST USER FIRST,BARABASI ALBERT,MEDIUM,200.0,188.0,188.0,0.0,16.0,6.0,15#1#5#11#12#16,88.6,46427.8,598.2,12.42,36.03,12.42,14.42,26.84,88.83,115.08
OPEN_MIN,UTILIZATION,MOST USER FIRST,2D GRAPH,HIGH,200.0,153.0,153.0,1.0,16.0,7.0,3#2#10#14#5#11#13,92.0,64568.4,813.0,13.09,21.83,13.09,15.09,28.18,92.16,116.22
OPEN_MIN,UTILIZATION,MOST USER FIRST,BARABASI ALBERT,HIGH,200.0,198.0,198.0,1.0,16.0,9.0,16#13#5#4#15#1#3#2#6,92.4,83442.4,1047.6,12.55,21.96,12.55,14.55,27.09,92.36,116.4
OPEN_MIN,UPPER_LOWER_UTIL,RANDOM,2D GRAPH,LOW,200.0,188.0,188.0,0.0,16.0,2.0,7#11,69.8,14021.4,220.6,12.92,93.7,12.92,14.92,27.83,69.4,110.3
OPEN_MIN,UPPER_LOWER_UTIL,RANDOM,BARABASI ALBERT,LOW,200.0,182.0,182.0,0.0,16.0,2.0,13#12,65.8,13290.0,218.1,12.76,90.8,12.76,14.76,27.52,65.7,109.05
OPEN_MIN,UPPER_LOWER_UTIL,RANDOM,2D GRAPH,MEDIUM,200.0,194.0,189.0,6.0,16.0,6.0,14#10#13#16#2#5,89.6,46725.2,602.4,13.0,36.23,13.0,14.99,27.98,89.25,115.82
OPEN_MIN,UPPER_LOWER_UTIL,RANDOM,BARABASI ALBERT,MEDIUM,200.0,191.0,188.0,3.0,16.0,6.0,13#14#10#3#6#9,87.4,47478.2,623.0,12.28,34.83,12.28,14.28,26.56,87.44,115.41
OPEN_MIN,UPPER_LOWER_UTIL,RANDOM,2D GRAPH,HIGH,200.0,179.0,173.0,6.0,16.0,9.0,11#13#2#5#7#10#12#6#14,88.6,73120.8,943.4,12.47,21.03,12.47,14.47,26.95,88.57,115.05
OPEN_MIN,UPPER_LOWER_UTIL,RANDOM,BARABASI ALBERT,HIGH,200.0,188.0,178.0,10.0,16.0,9.0,10#9#8#14#16#3#5#7#6,89.2,75329.4,969.6,11.99,21.12,11.99,13.99,25.99,89.13,115.43
OPEN_MIN,UPPER_LOWER_UTIL,BEST NEIGHBORS,2D GRAPH,LOW,200.0,184.0,184.0,0.0,16.0,2.0,1#2,67.4,13604.6,219.82,12.67,91.9,12.67,14.67,27.35,67.3,109.91
OPEN_MIN,UPPER_LOWER_UTIL,BEST NEIGHBORS,BARABASI ALBERT,LOW,200.0,193.0,193.0,0.0,16.0,2.0,1#2,71.0,14300.6,221.7,12.45,96.2,12.45,14.45,26.9,70.8,110.85
OPEN_MIN,UPPER_LOWER_UTIL,BEST NEIGHBORS,2D GRAPH,MEDIUM,200.0,188.0,182.0,7.0,16.0,6.0,1#3#2#5#4#6,87.0,45471.0,599.4,13.39,34.99,13.39,15.39,28.78,86.94,115.28
OPEN_MIN,UPPER_LOWER_UTIL,BEST NEIGHBORS,BARABASI ALBERT,MEDIUM,200.0,174.0,167.0,7.0,16.0,5.0,1#3#2#4#5,89.8,41522.6,533.4,12.22,36.15,12.22,14.22,26.45,89.62,115.98
OPEN_MIN,UPPER_LOWER_UTIL,BEST NEIGHBORS,2D GRAPH,HIGH,200.0,198.0,185.0,14.0,16.0,9.0,1#3#2#5#4#7#6#8#9,89.0,78833.8,1015.8,13.37,20.96,13.37,15.37,28.73,88.99,115.48
OPEN_MIN,UPPER_LOWER_UTIL,BEST NEIGHBORS,BARABASI ALBERT,HIGH,200.0,179.0,173.0,7.0,16.0,9.0,1#3#2#5#4#7#6#8#10,88.8,73358.8,946.2,12.26,20.99,12.26,14.26,26.53,88.88,115.32
OPEN_MIN,UPPER_LOWER_UTIL,MOST USER FIRST,2D GRAPH,LOW,200.0,193.0,193.0,0.0,16.0,2.0,4#9,72.6,14616.0,222.2,13.01,96.2,13.01,15.01,28.02,72.3,111.1
OPEN_MIN,UPPER_LOWER_UTIL,MOST USER FIRST,BARABASI ALBERT,LOW,200.0,184.0,184.0,0.0,16.0,2.0,12#16,69.6,14041.2,221.0,11.96,91.7,11.96,13.96,25.91,69.5,110.5
OPEN_MIN,UPPER_LOWER_UTIL,MOST USER FIRST,2D GRAPH,MEDIUM,200.0,183.0,177.0,6.0,16.0,5.0,4#6#16#2#7,87.6,43892.6,578.6,12.7,35.39,12.7,14.7,27.4,87.37,115.75
OPEN_MIN,UPPER_LOWER_UTIL,MOST USER FIRST,BARABASI ALBERT,MEDIUM,200.0,190.0,190.0,0.0,16.0,6.0,4#9#10#3#11#6,84.6,47789.4,642.6,12.09,33.7,12.09,14.09,26.18,84.28,114.63
